split,sequence,frame,rgb_xc_norm,rgb_yc_norm,rgb_w_norm,rgb_h_norm,ir_xc_norm,ir_yc_norm,ir_w_norm,ir_h_norm,dx_norm,dy_norm,rgb_xc_px,rgb_yc_px,ir_xc_px,ir_yc_px,dx_ir_px,dy_ir_px,rgb_bbox_w_px,rgb_bbox_h_px,ir_bbox_w_px,ir_bbox_h_px
val,20190925_134301_1_3,206,0.468229,0.609722,0.0375,0.062037,0.482031,0.607422,0.048438,0.054688,0.013801999999999981,-0.0022999999999999687,898.99968,658.49976,308.49984,311.000064,8.833280000000002,-1.1776000000000408,72.0,66.99996,31.000320000000002,28.000256
val,20190925_134301_1_3,207,0.46875,0.60787,0.0375,0.062037,0.482812,0.607422,0.046875,0.054688,0.014062000000000019,-0.00044800000000000395,900.0,656.4996,308.99968,311.000064,8.999680000000012,-0.22937600000000202,72.0,66.99996,30.0,28.000256
val,20190925_134301_1_3,208,0.469531,0.606481,0.038021,0.062963,0.482812,0.608398,0.046875,0.056641,0.013281000000000043,0.0019169999999999465,901.49952,654.9994800000001,308.99968,311.499776,8.499840000000063,0.9815039999999726,73.00032,68.00004,30.0,29.000192
val,20190925_134301_1_3,209,0.470313,0.60463,0.038542,0.062963,0.482812,0.606445,0.046875,0.056641,0.012499000000000038,0.001815000000000011,903.00096,653.0004,308.99968,310.49984,7.999360000000024,0.9292800000000057,74.00064,68.00004,30.0,29.000192
val,20190925_134301_1_3,210,0.471094,0.604167,0.039062,0.063889,0.484375,0.606445,0.046875,0.056641,0.013280999999999987,0.0022780000000000022,904.50048,652.50036,310.0,310.49984,8.499840000000006,1.1663360000000011,74.99904,69.00012,30.0,29.000192
val,20190925_134301_1_3,211,0.471875,0.602315,0.039583,0.063889,0.483594,0.606445,0.045312,0.056641,0.011719000000000035,0.004129999999999967,906.0,650.5002000000001,309.50016,310.49984,7.500159999999994,2.114559999999983,75.99936,69.00012,28.999679999999998,29.000192
val,20190925_134301_1_3,212,0.472656,0.600926,0.040104,0.064815,0.485156,0.604492,0.045312,0.056641,0.012499999999999956,0.003566000000000069,907.4995200000001,649.0000799999999,310.49984,309.499904,8.0,1.8257920000000354,76.99968,70.00019999999999,28.999679999999998,29.000192
val,20190925_134301_1_3,213,0.473438,0.6,0.040625,0.064815,0.485156,0.604492,0.045312,0.056641,0.01171799999999995,0.0044920000000000515,909.0009600000001,648.0,310.49984,309.499904,7.499520000000018,2.2999040000000264,78.0,70.00019999999999,28.999679999999998,29.000192
val,20190925_134301_1_3,214,0.474219,0.598611,0.041146,0.065741,0.486719,0.605469,0.045312,0.058594,0.012500000000000011,0.006858000000000031,910.50048,646.49988,311.50016,310.000128,8.0,3.5112960000000157,79.00032,71.00027999999999,28.999679999999998,30.000128
val,20190925_134301_1_3,215,0.475,0.596759,0.041667,0.065741,0.485156,0.603516,0.045312,0.058594,0.010155999999999998,0.006757000000000013,912.0,644.49972,310.49984,309.000192,6.499840000000006,3.4595840000000067,80.00064,71.00027999999999,28.999679999999998,30.000128
val,20190925_134301_1_3,216,0.476302,0.596296,0.042188,0.066667,0.485156,0.603516,0.045312,0.058594,0.008853999999999973,0.007220000000000004,914.49984,643.99968,310.49984,309.000192,5.666560000000061,3.696640000000002,81.00096,72.00036,28.999679999999998,30.000128
val,20190925_134301_1_3,217,0.476042,0.596296,0.040625,0.066667,0.485156,0.604492,0.045312,0.060547,0.009113999999999955,0.008195999999999981,914.0006400000001,643.99968,310.49984,309.499904,5.832960000000014,4.19635199999999,78.0,72.00036,28.999679999999998,31.000064
val,20190925_134301_1_3,218,0.476042,0.597222,0.039583,0.066667,0.485156,0.602539,0.045312,0.060547,0.009113999999999955,0.005317000000000016,914.0006400000001,644.99976,310.49984,308.499968,5.832960000000014,2.7223040000000083,75.99936,72.00036,28.999679999999998,31.000064
val,20190925_134301_1_3,219,0.476042,0.597222,0.038542,0.066667,0.485156,0.602539,0.045312,0.060547,0.009113999999999955,0.005317000000000016,914.0006400000001,644.99976,310.49984,308.499968,5.832960000000014,2.7223040000000083,74.00064,72.00036,28.999679999999998,31.000064
val,20190925_134301_1_3,220,0.476042,0.598148,0.0375,0.066667,0.485938,0.603516,0.046875,0.0625,0.00989599999999996,0.005368000000000039,914.0006400000001,645.9998400000001,311.00032,309.000192,6.333439999999996,2.7484159999999633,72.0,72.00036,30.0,32.0
val,20190925_134301_1_3,221,0.476562,0.599074,0.036458,0.066667,0.446875,0.604492,0.05,0.064453,-0.029686999999999963,0.005418000000000034,914.9990399999999,646.99992,286.0,309.499904,-18.999679999999955,2.7740160000000174,69.99936,72.00036,32.0,32.999936
val,20190925_134301_1_3,222,0.473958,0.590278,0.041667,0.063889,0.407813,0.605469,0.053125,0.066406,-0.06614500000000001,0.015191000000000066,909.99936,637.50024,261.00032,310.000128,-42.33280000000002,7.777792000000034,80.00064,69.00012,34.0,33.999872
val,20190925_134301_1_3,223,0.442188,0.590741,0.041667,0.062963,0.376563,0.603516,0.046875,0.054688,-0.06562500000000004,0.012775000000000092,849.0009600000001,638.00028,241.00032,309.000192,-42.0,6.540800000000047,80.00064,68.00004,30.0,28.000256
val,20190925_134301_1_3,224,0.410417,0.592593,0.041667,0.062963,0.374219,0.604492,0.045312,0.056641,-0.03619799999999995,0.011898999999999993,788.00064,640.00044,239.50016000000002,309.499904,-23.16671999999997,6.092287999999996,80.00064,68.00004,28.999679999999998,29.000192
val,20190925_134301_1_3,225,0.37474,0.596296,0.032813,0.057407,0.374219,0.603516,0.045312,0.054688,-0.0005209999999999937,0.007220000000000004,719.5008,643.99968,239.50016000000002,309.000192,-0.33343999999996754,3.696640000000002,63.000960000000006,61.99956,28.999679999999998,28.000256
val,20190925_134301_1_3,226,0.367448,0.589352,0.035937,0.060185,0.376563,0.602539,0.046875,0.052734,0.009114999999999984,0.01318700000000006,705.50016,636.5001599999999,241.00032,308.499968,5.83359999999999,6.751744000000031,68.99904,64.99980000000001,30.0,26.999808
val,20190925_134301_1_3,227,0.367708,0.590741,0.0375,0.061111,0.375781,0.600586,0.045312,0.052734,0.008072999999999997,0.009844999999999993,705.9993599999999,638.00028,240.49983999999998,307.500032,5.166720000000026,5.040639999999996,72.0,65.99988,28.999679999999998,26.999808
val,20190925_134301_1_3,228,0.367969,0.59213,0.039062,0.062037,0.375781,0.600586,0.045312,0.052734,0.007811999999999986,0.008455999999999908,706.5004799999999,639.5004,240.49983999999998,307.500032,4.999680000000012,4.329471999999953,74.99904,66.99996,28.999679999999998,26.999808
val,20190925_134301_1_3,229,0.36875,0.593519,0.040625,0.062963,0.375781,0.600586,0.045312,0.052734,0.007030999999999954,0.0070669999999999344,708.0,641.00052,240.49983999999998,307.500032,4.499839999999978,3.6183039999999664,78.0,68.00004,28.999679999999998,26.999808
val,20190925_134301_1_3,230,0.36901,0.594907,0.042188,0.063889,0.376563,0.600586,0.04375,0.052734,0.007552999999999976,0.00567899999999999,708.4992,642.49956,241.00032,307.500032,4.833920000000006,2.9076479999999947,81.00096,69.00012,28.0,26.999808
val,20190925_134301_1_3,231,0.369792,0.597685,0.04375,0.065741,0.376563,0.600586,0.04375,0.052734,0.0067709999999999715,0.0029009999999999314,710.00064,645.4998,241.00032,307.500032,4.333439999999996,1.4853119999999649,84.0,71.00027999999999,28.0,26.999808
val,20190925_134301_1_3,232,0.369531,0.597222,0.043229,0.064815,0.376563,0.600586,0.04375,0.052734,0.007031999999999983,0.0033639999999999226,709.49952,644.99976,241.00032,307.500032,4.50048000000001,1.7223679999999604,82.99968,70.00019999999999,28.0,26.999808
val,20190925_134301_1_3,233,0.369792,0.596759,0.042708,0.063889,0.377344,0.600586,0.042188,0.052734,0.007552000000000003,0.003826999999999914,710.00064,644.49972,241.50016,307.500032,4.833280000000002,1.9594239999999559,81.99936000000001,69.00012,27.000320000000002,26.999808
val,20190925_134301_1_3,234,0.370312,0.596296,0.042708,0.062963,0.377344,0.600586,0.042188,0.052734,0.007032000000000038,0.004289999999999905,710.9990399999999,643.99968,241.50016,307.500032,4.500480000000039,2.1964799999999514,81.99936000000001,68.00004,27.000320000000002,26.999808
val,20190925_134301_1_3,235,0.370573,0.596759,0.042188,0.062037,0.377344,0.600586,0.042188,0.052734,0.006771000000000027,0.003826999999999914,711.5001599999999,644.49972,241.50016,307.500032,4.333440000000024,1.9594239999999559,81.00096,66.99996,27.000320000000002,26.999808
val,20190925_134301_1_3,236,0.371094,0.596296,0.042188,0.061111,0.378125,0.600586,0.040625,0.052734,0.0070310000000000095,0.004289999999999905,712.5004799999999,643.99968,242.0,307.500032,4.4998400000000345,2.1964799999999514,81.00096,65.99988,26.0,26.999808
val,20190925_134301_1_3,237,0.371354,0.595833,0.041667,0.060185,0.378125,0.600586,0.040625,0.052734,0.0067709999999999715,0.004753000000000007,712.99968,643.4996399999999,242.0,307.500032,4.333439999999996,2.4335360000000037,80.00064,64.99980000000001,26.0,26.999808
val,20190925_134301_1_3,238,0.371615,0.596296,0.041146,0.059259,0.378125,0.600586,0.040625,0.052734,0.006510000000000016,0.004289999999999905,713.5007999999999,643.99968,242.0,307.500032,4.1664000000000385,2.1964799999999514,79.00032,63.999719999999996,26.0,26.999808
val,20190925_134301_1_3,239,0.372135,0.595833,0.041146,0.058333,0.379688,0.600586,0.040625,0.052734,0.007553000000000032,0.004753000000000007,714.4992,643.4996399999999,243.00032000000002,307.500032,4.833920000000035,2.4335360000000037,79.00032,62.99964000000001,26.0,26.999808
val,20190925_134301_1_3,240,0.372396,0.59537,0.040625,0.057407,0.378906,0.598633,0.039062,0.052734,0.006510000000000016,0.003263000000000016,715.00032,642.9996,242.49984,306.500096,4.16640000000001,1.6706559999999513,78.0,61.99956,24.999679999999998,26.999808
val,20190925_134301_1_3,241,0.372917,0.596296,0.040625,0.057407,0.378906,0.598633,0.039062,0.052734,0.005989000000000022,0.0023369999999999225,716.00064,643.99968,242.49984,306.500096,3.832960000000014,1.1965439999999603,78.0,61.99956,24.999679999999998,26.999808
val,20190925_134301_1_3,242,0.372135,0.597222,0.040104,0.057407,0.378906,0.598633,0.039062,0.052734,0.006771000000000027,0.00141099999999994,714.4992,644.99976,242.49984,306.500096,4.333440000000024,0.7224319999999693,76.99968,61.99956,24.999679999999998,26.999808
val,20190925_134301_1_3,243,0.371875,0.598611,0.039583,0.058333,0.378906,0.598633,0.039062,0.052734,0.0070310000000000095,2.199999999996649e-05,714.0,646.49988,242.49984,306.500096,4.499840000000006,0.011263999999982843,75.99936,62.99964000000001,24.999679999999998,26.999808
val,20190925_134301_1_3,244,0.371615,0.600463,0.039062,0.058333,0.378906,0.598633,0.039062,0.052734,0.0072910000000000474,-0.0018299999999999983,713.5007999999999,648.50004,242.49984,306.500096,4.666240000000045,-0.936960000000056,74.99904,62.99964000000001,24.999679999999998,26.999808
val,20190925_134301_1_3,245,0.371354,0.601852,0.038542,0.059259,0.378906,0.598633,0.039062,0.052734,0.007552000000000003,-0.003219000000000083,712.99968,650.00016,242.49984,306.500096,4.833280000000002,-1.6481280000000424,74.00064,63.999719999999996,24.999679999999998,26.999808
val,20190925_134301_1_3,246,0.371094,0.604167,0.038021,0.060185,0.378906,0.598633,0.039062,0.052734,0.007812000000000041,-0.005534000000000039,712.5004799999999,652.50036,242.49984,306.500096,4.9996800000000405,-2.83340800000002,73.00032,64.99980000000001,24.999679999999998,26.999808
val,20190925_134301_1_3,247,0.370833,0.602315,0.038542,0.060185,0.378906,0.598633,0.039062,0.052734,0.008072999999999997,-0.003682000000000074,711.99936,650.5002000000001,242.49984,306.500096,5.166719999999998,-1.885184000000038,74.00064,64.99980000000001,24.999679999999998,26.999808
val,20190925_134301_1_3,248,0.371354,0.600463,0.039583,0.060185,0.378906,0.59668,0.039062,0.052734,0.007552000000000003,-0.003782999999999981,712.99968,648.50004,242.49984,305.50016,4.833280000000002,-1.936896000000047,75.99936,64.99980000000001,24.999679999999998,26.999808
val,20190925_134301_1_3,249,0.371094,0.599537,0.040104,0.060185,0.378906,0.59668,0.039062,0.052734,0.007812000000000041,-0.0028569999999999984,712.5004799999999,647.49996,242.49984,305.50016,4.9996800000000405,-1.4627839999999992,76.99968,64.99980000000001,24.999679999999998,26.999808
val,20190925_134301_1_3,250,0.371615,0.597685,0.041146,0.060185,0.378906,0.59668,0.039062,0.052734,0.0072910000000000474,-0.0010050000000000336,713.5007999999999,645.4998,242.49984,305.50016,4.666240000000045,-0.5145600000000172,79.00032,64.99980000000001,24.999679999999998,26.999808
val,20190925_134301_1_3,251,0.371615,0.597222,0.042188,0.061111,0.378906,0.59668,0.039062,0.052734,0.0072910000000000474,-0.0005420000000000424,713.5007999999999,644.99976,242.49984,305.50016,4.666240000000045,-0.27750400000002173,81.00096,65.99988,24.999679999999998,26.999808
val,20190925_134301_1_3,252,0.371875,0.59537,0.042708,0.061111,0.378125,0.59668,0.0375,0.052734,0.006249999999999978,0.0013100000000000334,714.0,642.9996,242.0,305.50016,4.0,0.6707199999999602,81.99936000000001,65.99988,24.0,26.999808
val,20190925_134301_1_3,253,0.371875,0.593519,0.04375,0.061111,0.378125,0.59668,0.0375,0.052734,0.006249999999999978,0.0031609999999999694,714.0,641.00052,242.0,305.50016,4.0,1.6184319999999843,84.0,65.99988,24.0,26.999808
val,20190925_134301_1_3,254,0.372135,0.592593,0.044271,0.061111,0.378125,0.59668,0.0375,0.052734,0.005989999999999995,0.004086999999999952,714.4992,640.00044,242.0,305.50016,3.8336000000000183,2.0925439999999753,85.00032,65.99988,24.0,26.999808
val,20190925_134301_1_3,255,0.372135,0.590741,0.045312,0.061111,0.378125,0.59668,0.0375,0.052734,0.005989999999999995,0.005939000000000028,714.4992,638.00028,242.0,305.50016,3.8336000000000183,3.040768000000014,86.99904,65.99988,24.0,26.999808
val,20190925_134301_1_3,256,0.372656,0.590278,0.046354,0.062037,0.378125,0.594727,0.0375,0.052734,0.005469000000000002,0.004449000000000036,715.49952,637.50024,242.0,304.500224,3.5001600000000224,2.2778880000000186,88.99968,66.99996,24.0,26.999808
val,20190925_134301_1_3,257,0.372135,0.589352,0.046354,0.063889,0.378125,0.594727,0.0375,0.052734,0.005989999999999995,0.005375000000000019,714.4992,636.5001599999999,242.0,304.500224,3.8336000000000183,2.7520000000000095,88.99968,69.00012,24.0,26.999808
val,20190925_134301_1_3,258,0.371875,0.588889,0.046875,0.066667,0.378125,0.594727,0.0375,0.052734,0.006249999999999978,0.00583800000000001,714.0,636.00012,242.0,304.500224,4.0,2.989055999999948,90.0,72.00036,24.0,26.999808
val,20190925_134301_1_3,259,0.371875,0.587963,0.046875,0.068519,0.378125,0.594727,0.0375,0.052734,0.006249999999999978,0.006763999999999992,714.0,635.00004,242.0,304.500224,4.0,3.463167999999996,90.0,74.00052,24.0,26.999808
val,20190925_134301_1_3,260,0.371615,0.588426,0.047396,0.071296,0.378125,0.594727,0.0375,0.052734,0.006510000000000016,0.006301000000000001,713.5007999999999,635.50008,242.0,304.500224,4.1664000000000385,3.2261120000000005,91.00032,76.99968,24.0,26.999808
val,20190925_134301_1_3,261,0.371875,0.587963,0.047917,0.074074,0.378125,0.594727,0.0375,0.052734,0.006249999999999978,0.006763999999999992,714.0,635.00004,242.0,304.500224,4.0,3.463167999999996,92.00064,79.99992,24.0,26.999808
val,20190925_134301_1_3,262,0.371354,0.587037,0.047917,0.075926,0.378125,0.594727,0.0375,0.052734,0.0067709999999999715,0.007689999999999975,712.99968,633.99996,242.0,304.500224,4.333439999999996,3.937279999999987,92.00064,82.00008,24.0,26.999808
val,20190925_134301_1_3,263,0.371094,0.5875,0.048438,0.078704,0.378125,0.594727,0.0375,0.052734,0.0070310000000000095,0.0072269999999999834,712.5004799999999,634.5,242.0,304.500224,4.4998400000000345,3.7002239999999915,93.00096,85.00032,24.0,26.999808
val,20190925_134301_1_3,264,0.371094,0.586574,0.048438,0.080556,0.378125,0.594727,0.0375,0.052734,0.0070310000000000095,0.008152999999999966,712.5004799999999,633.4999200000001,242.0,304.500224,4.4998400000000345,4.174335999999926,93.00096,87.00048,24.0,26.999808
val,20190925_134301_1_3,265,0.370833,0.586111,0.048958,0.083333,0.376563,0.592773,0.0375,0.052734,0.005729999999999957,0.006661999999999946,711.99936,632.9998800000001,241.00032,303.499776,3.66719999999998,3.410943999999972,93.99936,89.99964,24.0,26.999808
val,20190925_134301_1_3,266,0.371094,0.586574,0.049479,0.086111,0.376563,0.592773,0.0375,0.052734,0.005469000000000002,0.0061989999999999545,712.5004799999999,633.4999200000001,241.00032,303.499776,3.5001600000000224,3.17388799999992,94.99968,92.99987999999999,24.0,26.999808
val,20190925_134301_1_3,267,0.370573,0.584722,0.048438,0.084259,0.376563,0.592773,0.0375,0.052734,0.005989999999999995,0.00805100000000003,711.5001599999999,631.4997599999999,241.00032,303.499776,3.8336000000000183,4.1221120000000155,93.00096,90.99972,24.0,26.999808
val,20190925_134301_1_3,268,0.370312,0.583796,0.047917,0.082407,0.376563,0.592773,0.0375,0.052734,0.0062510000000000066,0.008977000000000013,710.9990399999999,630.49968,241.00032,303.499776,4.000640000000033,4.5962240000000065,92.00064,88.99955999999999,24.0,26.999808
val,20190925_134301_1_3,269,0.370052,0.58287,0.047396,0.080556,0.375,0.592773,0.0375,0.052734,0.004948000000000008,0.009902999999999995,710.49984,629.4996,240.0,303.499776,3.1667200000000264,5.0703359999999975,91.00032,87.00048,24.0,26.999808
val,20190925_134301_1_3,270,0.369792,0.581944,0.046875,0.078704,0.375,0.592773,0.0375,0.052734,0.00520799999999999,0.010828999999999978,710.00064,628.4995200000001,240.0,303.499776,3.333120000000008,5.544447999999932,90.0,85.00032,24.0,26.999808
val,20190925_134301_1_3,271,0.369531,0.581481,0.046354,0.077778,0.375,0.592773,0.0375,0.052734,0.005469000000000002,0.011291999999999969,709.49952,627.9994800000001,240.0,303.499776,3.5001600000000224,5.781503999999984,88.99968,84.00024,24.0,26.999808
val,20190925_134301_1_3,272,0.369271,0.580556,0.045833,0.075926,0.375,0.592773,0.0375,0.052734,0.005728999999999984,0.012217000000000033,709.00032,627.0004799999999,240.0,303.499776,3.666560000000004,6.255104000000017,87.99936,82.00008,24.0,26.999808
val,20190925_134301_1_3,273,0.36901,0.57963,0.045312,0.074074,0.374219,0.592773,0.039062,0.052734,0.005209000000000019,0.013143000000000016,708.4992,626.0004,239.50016000000002,303.499776,3.3337600000000407,6.729215999999951,86.99904,79.99992,24.999679999999998,26.999808
val,20190925_134301_1_3,274,0.369271,0.578704,0.044792,0.072222,0.374219,0.592773,0.039062,0.052734,0.004948000000000008,0.014068999999999998,709.00032,625.00032,239.50016000000002,303.499776,3.1667200000000264,7.203327999999999,86.00064,77.99976,24.999679999999998,26.999808
val,20190925_134301_1_3,275,0.36901,0.577778,0.044271,0.07037,0.374219,0.592773,0.039062,0.052734,0.005209000000000019,0.01499499999999998,708.4992,624.00024,239.50016000000002,303.499776,3.3337600000000407,7.67743999999999,85.00032,75.9996,24.999679999999998,26.999808
